product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
31509726,[Nhập 1212A10K giảm 10K đơn 199K] Làm Bạn Với Bầu Trời (Bìa Mềm) (Tặng Kèm Khung Ảnh Số Lượng Có Hạn),85100,110000,23,27130,5.0,2127,1,129,31509727
115478654,"[Nhập 1212A10K giảm 10K đơn 199K] Keo Siêu Dính Đa Năng Mạnh Gấp 80 Keo 502 Dán Sắt, Dán Đá, Dán Nhựa, Dán Gỗ",39000,39000,0,848,4.6,91,141792,17,190302991
195357772,[Nhập 1212A20K giảm 20K đơn 499K]Máy Tính CASIO FX-880BTG - Màu Đen,736000,820000,10,687,5.0,174,1,59,195924914
191926681,Trái cây đại chiến Zombie - Thế giới khủng long: Tập 1: Chiến binh mạo hiểm,55000,89000,38,135,5.0,12,1,45,191926682
172206434,[Nhập 1212A10K giảm 10K đơn 199K] Huyền Thuật Và Các Đạo Sĩ Tây Tạng (Tái Bản),76000,108000,30,833,5.0,80,1,44,172206435
200935032,"Màu Acrylic 100ml Cao Cấp Dạng Hũ Finenolo Deli - Tô Đất Sét, Đất Nặn Tự Khô, Vẽ Túi Vải Tote, Quần Áo DIY, Giày, Tranh Tường, Đa Chất Liệu, Tươi Sáng, Nhanh Khô - Nhiều Màu Sắc",19500,19500,0,2,2.0,1,3644,22,204607279
121410060,[Nhập 1212A10K giảm 10K đơn 199K] TƯ DUY NGƯỢC - Nguyễn Anh Dũng,118150,139000,15,51,5.0,1,34429,109,135095041
205574133,[Nhập 1212A10K giảm 10K đơn 199K] Nhân Duyên Tiền Kiếp,122850,195000,37,1516,4.8,148,1,93,205574134
199039045,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Dịch Trọn Bộ (Theo Bản In Của Mai Lĩnh 1944 - 1945 ) - Bìa Cứng,133250,205000,35,313,4.8,33,1,88,199039046
80657321,[Nhập 1212A10K giảm 10K đơn 199K] Cơ Thể Tự Chữa Lành: Phục Hồi Tuyến Giáp,120000,180000,33,3996,5.0,561,1,94,80657322
69764547,[Nhập 1212A10K giảm 10K đơn 199K] Hẹn Nhau Phía Sau Tan Vỡ,60000,86000,30,6563,4.8,1422,1,133,71104902
250335067,[Nhập 1212A10K giảm 10K đơn 199K] Destination B1 Grammar and Vocabulary Kèm Đáp Án,118300,169000,30,69,5.0,2,255104,78,250337099
273219497,Series các tập Moriarty the patriot,42000,42300,1,88,5.0,1,1,125,273219500
178483637,[Nhập 1212A10K giảm 10K đơn 199K] Nước Ép Trị Liệu Và Chế Độ Ăn Theo Phương Pháp Cơ Thể Tự Chữa Lành,131340,199000,34,2984,5.0,293,1,94,178483640
273311329,[Nhập 1212A10K giảm 10K đơn 199K] Cứu Con Mèo ! - Blake Synder,190000,190000,0,6,0.0,0,197,144,273574696
272226133,[Nhập 1212A10K giảm 10K đơn 199K] Cá Hồi – Hành Trình Tỉnh Thức,73800,99000,25,97,5.0,4,1,133,272226134
255395245,[Nhập 1212A10K giảm 10K đơn 199K] Julius caesar,139000,215000,35,134,5.0,15,1,103,255395247
35191892,[Nhập 1212A10K giảm 10K đơn 199K] 21 Bài Học Cho Thế Kỷ 21,156000,209000,25,19493,4.6,1757,1,120,35191894
53434797,[Nhập 1212A10K giảm 10K đơn 199K] Sách Tài Chính Cá Nhân Cho Người Việt Nam - Tặng Khóa học Online về Tài chính,200000,200000,0,2016,4.8,416,7446,108,59587392
271419323,[Nhập 1212A10K giảm 10K đơn 199K] Cơ thể tự chữa lành: Giải cứu não,271000,390000,31,98,5.0,10,1,94,271419325
139979524,[Nhập 1212A10K giảm 10K đơn 199K] Thiền - Osho (Tái Bản),98340,149000,34,1207,4.8,141,1,93,139979525
198644080,[Nhập 1212A10K giảm 10K đơn 199K] Người Bóng Bay,135000,189000,29,712,5.0,93,1,138,198644082
217648275,[Nhập 1212A10K giảm 10K đơn 199K] Cẩm nang nghiên cứu khoa học: Từ ý tưởng đến công bố (Tái bản 2022 - có chỉnh sửa và bổ sung),127000,160000,21,132,5.0,8,1,45,217648279
970417,[Nhập 1212A10K giảm 10K đơn 199K] Cây Chuối Non Đi Giày Xanh - Bìa Mềm - Bản Thông Thường,81500,110000,26,24282,4.8,832,1,133,962355
75615273,[Nhập 1212A10K giảm 10K đơn 199K] Combo 3 Cuốn Sách Ehon: Buồn Ngủ Ơi Là Buồn Ngủ (Dành Cho Trẻ Từ 0 - 4 Tuổi),74000,117000,37,3422,5.0,517,1,134,75615274
111285050,[Nhập 1212A10K giảm 10K đơn 199K] Ai Lấy Miếng Pho Mát Của Tôi ? (Tái Bản),48000,68000,29,1389,5.0,76,1,101,111285051
21367457,[Nhập 1212A10K giảm 10K đơn 199K] Tôn Tử Binh Pháp ( Tái Bản ),49400,76000,35,4994,4.8,825,1,44,21367458
77105730,[Nhập 1212A10K giảm 10K đơn 199K] Tàn Ngày Để Lại (Bìa Cứng),122000,169000,28,3738,4.8,689,1,120,77105731
138226289,[Nhập 1212A10K giảm 10K đơn 199K] Storytelling With Data: Let’S Practice! - Thực Hành Kể Chuyện Thông Qua Dữ Liệu!,259350,399000,35,2346,5.0,311,1,100,138226290
249025956,[Nhập 1212A10K giảm 10K đơn 199K] Thám Tử Lừng Danh Conan - Tập 100 (Tái Bản 2023),25000,25000,0,121,5.0,5,1,125,249025957
272155345,[Nhập 1212A10K giảm 10K đơn 199K] Kính Vạn Hoa Chết Chóc,105600,169000,38,189,5.0,35,1,137,272155351
252575130,[Nhập 1212A10K giảm 10K đơn 199K] Kế Thừa Cảm Xúc (Emtional Inheritance),127000,179000,29,78,5.0,4,1,145,252575131
100947276,"[Nhập 1212A10K giảm 10K đơn 199K] Ung Thư - Sự Thật, Hư Cấu, Gian Lận Và Những Phương Pháp Chữa Bệnh Không Độc Hại (Tái Bản)",111540,169000,34,3111,4.8,378,1,94,100947277
73316977,[Nhập 1212A10K giảm 10K đơn 199K] Hành Trình Của Linh Hồn (Tái Bản 2020),85140,129000,34,2791,5.0,361,1,93,73316978
27971953,[Nhập 1212A10K giảm 10K đơn 199K] Lược Sử Tôn Giáo,92000,129000,29,4966,4.7,631,1,93,27971954
173481363,[Nhập 1212A10K giảm 10K đơn 199K] Bách Khoa Tri Thức Cho Trẻ Em,210000,280000,25,138,5.0,14,1,45,173481364
48629553,[Nhập 1212A10K giảm 10K đơn 199K] Con Chó Nhỏ Mang Giỏ Hoa Hồng (Tái Bản),67000,95000,29,3159,4.8,444,1,129,48629554
198572118,[Nhập 1212A10K giảm 10K đơn 199K] 39 Cuộc Đối Thoại Cho Người Trẻ,115000,150000,23,157,5.0,16,1,91,198572120
20444622,[Nhập 1212A10K giảm 10K đơn 199K] Cẩm Nang Cấu Trúc Tiếng Anh,61000,98000,38,14855,4.8,2679,1,78,29878198
34612056,[Nhập 1212A20K giảm 20K đơn 499K]Máy Tính CASIO FX570VNPLUS-2 (TL),534000,627000,15,4393,4.8,859,1,60,34612057
261151722,[Nhập 1212A10K giảm 10K đơn 199K] The Secret - The Magic - Phép Màu - Bìa Cứng (Tái Bản 2023),190400,238000,20,506,5.0,33,53660,109,261151723
157240665,[Nhập 1212A10K giảm 10K đơn 199K] Ra Bờ Suối Ngắm Hoa Kèn Hồng (Truyện Dài-Nguyễn Nhật Ánh),101000,145000,30,11202,5.0,2068,1,129,157240667
168006019,[Nhập 1212A10K giảm 10K đơn 199K] THIỀN ĐỊNH PHẬT GIÁO - Khởi Nguyên và Ảnh Hưởng,195000,195000,0,110,4.6,21,65784,93,168006020
206676975,[Nhập 1212A10K giảm 10K đơn 199K] 1000 Phát Minh Và Khám Phá Vĩ Đại,306000,499000,39,689,5.0,97,1,44,206676976
152740748,[Nhập 1212A10K giảm 10K đơn 199K] Lối Sống Tối Giản Của Người Nhật (Tái Bản),74900,119000,37,2651,4.8,329,1,101,152740749
72667834,[Nhập 1212A10K giảm 10K đơn 199K] Sách Ehon - Combo 3 Cuốn Âm Thanh Quanh Bé - Dành Cho Trẻ Từ 0 - 6 Tuổi,81500,117000,30,3057,5.0,439,1,134,73921340
183251642,IELTS SAMPLE Speaking Part 1-2-3 Tuyển tập câu trả lời mẫu hay nhất,77000,125000,38,139,5.0,8,1,78,183251643
272123977,[Nhập 1212A10K giảm 10K đơn 199K] Khoa Học Về Tập Kháng Lực,278000,350000,21,84,5.0,5,1,82,272123978
58946834,[Nhập 1212A10K giảm 10K đơn 199K] Sách PACE Books - Lãnh đạo tỉnh thức (The Mindful Leader) - Michael Bunting,73030,135000,46,518,5.0,41,1,103,58946835
271759797,"Bao đựng sổ đỏ, sổ hồng, bằng đại học, passport, khai sinh, kết hôn, căn cước công dân, sổ khám bệnh, bảo hiểm y tế, hóa đơn, phiếu thu, phiếu bảo hành, khổ giấy A3, A4, A5, A6, A7 bằng nhựa dẻo trong PVC... hiệu bamarau",15000,15999,6,147,5.0,1,17856,25,271759809
272353239,[Nhập 1212A10K giảm 10K đơn 199K] Tang lễ của người An Nam – Nghiên cứu dân tộc học về tín ngưỡng cổ truyền,208000,289000,28,83,5.0,4,1,54,272353241
270735755,[Nhập 1212A10K giảm 10K đơn 199K] Lạc Giữa Tần Số Không Người Nghe,62100,86000,28,200,5.0,18,1,133,270735756
540040,[Nhập 1212A10K giảm 10K đơn 199K] Giáo Trình Chuẩn HSK 1 - Bài Tập (Kèm file MP3),114000,158000,28,4471,4.8,593,1,79,262529
147988216,[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 Cuốn : Dám Bị Ghét + Dám Hạnh Phúc,156000,206000,24,2361,5.0,372,1,109,147988217
626886,[Nhập 1212A10K giảm 10K đơn 199K] Những Tấm Lòng Cao Cả,55500,80000,31,9957,5.0,941,1,138,626888
247843970,[Nhập 1212A10K giảm 10K đơn 199K] Trở nên phi thường - Becoming Supernatural,349000,349000,0,272,5.0,30,7446,109,247843972
170094968,[Nhập 1212A10K giảm 10K đơn 199K] Atlas Giải Phẫu Cơ Thể Người - Tái Bản,508000,680000,25,353,5.0,68,1,94,170094969
270880693,[Nhập 1212A10K giảm 10K đơn 199K] Ai Tăng Lương Cho Bạn? 3 Bí Quyết Đơn Giản Để Thăng Tiến Và Hạnh Phúc Trong Công Việc,125000,199000,37,839,5.0,44,2953,102,270880694
104651900,[Nhập 1212A10K giảm 10K đơn 199K] Sách Seneca: Những Bức Thư Đạo Đức – Chủ nghĩa Khắc kỷ trong đời sống - Tập 1,149460,159000,6,2588,4.8,436,10872,109,104651901
8965213,[Nhập 1212A10K giảm 10K đơn 199K] The Magic - Phép màu,190000,238000,20,135,5.0,14,7247,109,202516506
270504783,[Nhập 1212A10K giảm 10K đơn 199K] Nuôi Dạy Em Bé Có Chính Kiến,79000,108000,27,188,5.0,1,1,85,270504785
16391543,[Nhập 1212A10K giảm 10K đơn 199K] Cha Voi - Dạy Con Nên Người Ở Thời Đại Số,104000,150000,31,4961,5.0,279,1,85,16391544
29190890,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Đi Tìm Tôi,101000,160000,37,10752,4.8,651,1,109,29190891
271337381,[Nhập 1212A10K giảm 10K đơn 199K] World Religions - Tôn Giáo Thế Giới,295000,430000,31,336,4.8,25,1,93,271337382
109135940,[Nhập 1212A10K giảm 10K đơn 199K] Combo 3 Cuốn Chúa Tể Những Chiếc Nhẫn: Nhà Vua Trở Về + Đoàn Hộ Nhẫn + Hai Tòa Tháp (Tái Bản),302901,466000,35,966,4.8,245,1,124,109135941
75813201,[Nhập 1212A10K giảm 10K đơn 199K] Không Đến Một (Tái Bản - Bìa Cam),85100,110000,23,2284,5.0,293,1,98,75813202
147058065,[Nhập 1212A10K giảm 10K đơn 199K] Phi Lý Trí - Khám Phá Những Động Lực Vô Hình Ẩn Sau Những Quyết Định Của Con Người ( Tái Bản),116000,169000,31,1785,4.8,193,1,109,147058066
271950433,[Nhập 1212A10K giảm 10K đơn 199K] Nỗi Niềm Của Thám Tử Galileo,101000,146000,31,143,4.8,6,1,136,271950434
38265901,[Nhập 1212A10K giảm 10K đơn 199K] Điều Quan Trọng Nhất – The Most Important Thing,299000,299000,0,4838,4.7,616,7446,108,38265904
170708219,[Nhập 1212A10K giảm 10K đơn 199K] Đừng Bao Giờ Chia Đôi Lợi Ích Trong Mọi Cuộc Đàm Phán,123000,179000,31,707,5.0,44,1,109,170708221
203702164,File đựng tài liệu lá A4 / Túi tài liệu lá A4 20-40-60 lá – lưu trữ tài liệu,49000,89000,45,293,4.8,19,267978,30,203711239
205492380,Giấy Gói Quà Giáng Sinh Nhiều Mẫu - Christmas Gift Wrap BBNE61,12000,15000,20,12,0.0,0,8163,70,273524711
273363328,[Nhập 1212A10K giảm 10K đơn 199K] Bộ Sách Ám Hắc Quán - Tập 1 + Tập 2 (Bộ 2 Tập),262500,350000,25,29,5.0,1,53660,136,273363329
124767712,[Nhập 1212A10K giảm 10K đơn 199K] Không Tự Khinh Bỉ - Không Tự Phí Hoài (Tái Bản),84100,119000,29,1643,5.0,179,1,109,124767713
80141516,[Nhập 1212A10K giảm 10K đơn 199K] Hackers IELTS Basic- Speaking,128000,189000,32,1057,5.0,235,1,78,80141517
5112975,[Nhập 1212A10K giảm 10K đơn 199K] Marketing giỏi phải kiếm được tiền - The end of marketing as we know it,299000,299000,0,12598,4.7,982,7446,86,5112977
207830880,[Nhập 1212A10K giảm 10K đơn 199K] Combo Khách sạn mặt nạ (2 cuốn),217000,300000,28,71,5.0,8,1,120,207830881
193590152,[Nhập 1212A10K giảm 10K đơn 199K] Méthode Rose - Phương pháp hồng 1 - Năm thứ nhất với đàn piano - Giáo trình dạy piano nổi tiếng của Pháp,100000,150000,33,644,5.0,49,1,144,193590153
271660904,"Sách - Combo (10T): Truyện tranh song ngữ Việt-Anh cho bé - Dạy trẻ nề nếp, chăm ngoan dành cho bé 3-9 tuổi",128000,150000,15,13,5.0,1,190089,145,271660905
273244065,Sách PACE Books - Quản Trị Bán Hàng Hiệu Quả (Sales Management That Works) - Frank V. Cespedes,184000,225000,18,9,5.0,1,73105,5,273244066
121635154,[Nhập 1212A10K giảm 10K đơn 199K] Điều Đẹp Nhất Có Khi Là Buông Tay (Tặng Kèm Bookmark),50000,72000,31,5220,4.8,609,1,133,121635155
272111568,[Nhập 1212A10K giảm 10K đơn 199K] Câu Chuyện Đằng Sau Một Bác Sĩ Tâm Thần,75100,96000,22,285,5.0,13,1,49,272111571
133864414,[Nhập 1212A10K giảm 10K đơn 199K] Nỗi nhớ anh hóa một tòa thành (Trọn bộ 2 tập) - Tác giả: Quân Tử Dĩ Trạch,64500,258000,75,211,4.8,23,25557,132,186188131
100947274,[Nhập 1212A10K giảm 10K đơn 199K] Tìm Bình Yên Trong Gia Đình (Tái Bản),65340,99000,34,2190,5.0,178,1,101,100947275
42459036,[Nhập 1212A10K giảm 10K đơn 199K] Sự Sụp Đổ Của Ngh��� Làm Cha Mẹ,82110,119000,31,3314,4.7,156,1,85,42459037
201877500,"[Nhập 1212A10K giảm 10K đơn 199K] Wyckoff 2.0: Tìm hiểu chuyên sâu về cấu trúc, hồ sơ khối lượng và dòng chảy lệnh trên thị trường",499000,499000,0,792,5.0,94,7446,108,201877508
59078520,[Nhập 1212A10K giảm 10K đơn 199K] Các phương pháp giao dịch ngắn hạn hiệu quả trên thị trường Forex – Day Trading and Swing Trading the Currency Market,299000,299000,0,2245,4.7,482,7446,108,59078521
102629318,[Nhập 1212A10K giảm 10K đơn 199K] 999 Lá Thư Gửi Cho Chính Mình (*) - Tập 1 - Mong Bạn Trở Thành Phiên Bản Hoàn Hảo Nhất (Tái bản),92400,129000,28,5511,5.0,855,1,109,102629319
3152291,[Nhập 1212A10K giảm 10K đơn 199K] Hướng Dẫn Giao Dịch Theo Sóng Elliott,369000,369000,0,4816,4.8,581,7446,108,3777621
433287,12 Phương Pháp Khích Lệ Nhân Viên Tiền Không Làm Được,43000,68000,37,1387,5.0,7,1,103,138299
185909477,[Nhập 1212A10K giảm 10K đơn 199K] Tin Vào Chính Mình,48000,68000,29,763,5.0,62,1,109,185909479
151994854,[Nhập 1212A10K giảm 10K đơn 199K] Tổng Quan Về Sàn Thương Mại Điện Tử - Tra Cứu Nhanh Tính Năng Các Sàn Qua Hình Minh Họa - Bộ Sách Trên Lưng Khổng Tượng - Kinh Doanh Online,125000,199000,37,709,4.8,95,2953,86,151994855
271504412,[Nhập 1212A10K giảm 10K đơn 199K] Sổ - The Present Day Planner (Sổ hiệu năng 6 tháng - Tối ưu công việc & Cân bằng cuộc sống),298000,298000,0,652,5.0,40,277908,113,271504413
272367379,[Nhập 1212A10K giảm 10K đơn 199K] Chuyện Tâm Lý Trong Phòng Pháp Lý,93000,128000,27,126,4.8,10,1,109,272367380
272269820,[Nhập 1212A10K giảm 10K đơn 199K] Agatha Christie. Áo quan đóng nắp,117400,170000,31,64,5.0,3,1,120,272269823
242425015,[Nhập 1212A10K giảm 10K đơn 199K] Không Bao Giờ Là Thất Bại! Tất Cả Là Thử Thách (Bìa Mềm),148000,208000,29,195,5.0,10,1,95,242425016
80141527,[Nhập 1212A10K giảm 10K đơn 199K] Hackers IELTS Basic- Reading,148000,219000,32,1165,5.0,275,1,78,80141528
49549457,[Nhập 1212A10K giảm 10K đơn 199K] Hiệu Ứng Đèn Gas,82100,130000,37,158,5.0,14,1,101,49549458
52329861,[Nhập 1212A10K giảm 10K đơn 199K] Con Đường Hồi Giáo (Tái Bản 2020),71500,100000,29,5191,5.0,936,1,110,52329862
140360874,[Nhập 1212A10K giảm 10K đơn 199K] Những Đòn Tâm Lý Trong Bán Hàng (Tái Bản),94900,139000,32,990,4.8,72,1,86,140360875
247862232,"[Nhập 1212A10K giảm 10K đơn 199K] Sống Kỷ Luật, Biết Kiềm Chế, Đời Mới Vừa Ngầu Vừa Sang",140800,176000,20,22,0.0,0,7734,109,254184862
83178401,[Nhập 1212A10K giảm 10K đơn 199K] Combo Kinh Tế Vĩ Mô và Tóm Tắt - Bài Tập - Trắc Nghiệm Kinh Tế Vĩ Mô,149000,170000,12,520,5.0,107,7734,35,83178402
191972892,"Con Lăn Tạo Phép Tính Cộng Trừ Tự Động Cho Học Sinh Tiện Lợi, Máy In Phép Tính Cầm Tay Cho Bé (Tặng Kèm Lọ Mực)",89000,178000,50,27,3.0,2,35488,24,191972894
87941401,[Nhập 1212A10K giảm 10K đơn 199K] Lối Tắt Khởi Nghiệp - Con Đường Ngắn Từ Tay Trắng Đến Thành Công Bền Vững,125000,169000,26,2489,4.8,498,2953,98,87941402
255406972,Móc Khóa Gấu Bông Thỏ Tai Dài Kéo Thả Hottrend Đeo Balo Túi Xách Quà Tặng_ Hàng Chính Hãng,93000,99000,6,17,0.0,0,158862,61,255406978
271394399,[Nhập 1212A10K giảm 10K đơn 199K] Như Sao Trời Ôm Lấy Đại Dương,58800,86000,32,152,5.0,10,1,117,271394401
72882553,[Nhập 1212A10K giảm 10K đơn 199K] Kỷ Luật Tự Giác (Tặng Kèm Bookmark ),58300,84000,31,11362,4.8,2085,1,109,72882555
57211757,[Nhập 1212A10K giảm 10K đơn 199K] Utopia - Địa đàng trần gian (Tái Bản 2020),44000,60000,27,1264,5.0,201,1,133,57211758
214186191,[Nhập 1212A10K giảm 10K đơn 199K] Những Kẻ Xuất Chúng (Tái Bản),118000,159000,26,503,4.8,41,1,95,214186193
271140844,[Nhập 1212A10K giảm 10K đơn 199K] Sách mới tái bản 2023 - PHẬT ĐIỂN PHỔ THÔNG: DẪN VÀO TUỆ GIÁC PHẬT (sách phi lợi nhuận),98000,98000,0,70,5.0,9,342633,93,271140845
52723612,[Nhập 1212A10K giảm 10K đơn 199K] SÁCH KÍCH HOẠT THIÊN TÀI SÁNG TẠO,375000,500000,25,2956,4.8,463,49701,109,52723613
271950435,[Nhập 1212A10K giảm 10K đơn 199K] Người Đài Bắc,128000,179000,28,127,5.0,6,1,133,271950436
58342212,[Nhập 1212A10K giảm 10K đơn 199K] Set 3 cuốn Moi Moi và những người bạn - Dành cho trẻ từ 0-2 tuổi,75500,117000,35,3844,5.0,626,1,134,59395317
196283636,[Nhập 1212A10K giảm 10K đơn 199K] Học siêu tốc,93100,149000,38,284,4.5,23,1,109,196283637
269978954,Banana Fish 02,32100,45000,29,63,4.5,8,1,125,269978957
204942497,Sách Tương Tác Lật Mở Khám Phá Khổ lớn - Lift The Flap (Cho bé từ 0 - 6 Tuổi) - Đinh Tị,128000,168000,24,154,5.0,8,190089,45,248606454
181802012,"Set 50/100 tem dán cảm ơn khách và lưu ý quay video mở hàng (8x10cm) (1.025) - tem dán đơn hàng, kiện hàng dành cho shop",40000,40000,0,15,0.0,0,256905,73,181802018
263626152,"Sách Những câu chuyện nhỏ giúp bé lớn khôn - bé không cáu giận, tránh xa nguy hiểm, đừng tùy tiện ôm hôn con, đừng làm vậy nhé",38000,45000,16,5,0.0,0,190089,145,263626158
217419215,[Nhập 1212A10K giảm 10K đơn 199K] Suối Nguồn (Bìa Cứng),358000,450000,20,358,5.0,58,1,120,217419216
273408731,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Xoắn ốc vô hình (Higashino Keigo) - Nhã Nam Official,112000,112000,0,35,5.0,1,344082,136,273408732
253656615,[Nhập 1212A10K giảm 10K đơn 199K] Một người phụ nữ (Nobel Prize in Literature 2022),58000,79000,27,308,4.8,17,1,133,253656617
66863431,[Nhập 1212A10K giảm 10K đơn 199K] Vincent Van Gogh,222000,299000,26,956,5.0,246,1,63,66863433
52584834,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Hệ Thống Trong Công Việc,56070,89000,37,6010,4.7,689,1,109,52584835
273119803,[Nhập 1212A10K giảm 10K đơn 199K] Cha Con Giáo Hoàng (Mario Puzo),85000,106000,20,3348,4.7,321,1,138,238676
77324132,[Nhập 1212A10K giảm 10K đơn 199K] Phụ Nữ Hiểu Biết Sẽ Có Cuộc Sống Đẳng Cấp Hơn (Tặng Kèm Bookmark),81600,119000,31,3640,5.0,648,1,133,77324133
270113247,"[Nhập 1212A10K giảm 10K đơn 199K] Tự học nhạc lý cơ bản (Phương pháp trình bày khoa học - Diễn giải tỉ mỉ, chi tiết - Nhiều ví dụ minh họa cụ thể - Bài tập thực hành phong phú) (Tái bản có bổ sung sửa chữa)",96700,135000,28,87,5.0,4,1,144,270113248
205973484,[Nhập 1212A10K giảm 10K đơn 199K] Thuật Thao Túng - Góc Tối Ẩn Sau Mỗi Câu Nói,101500,139000,27,866,5.0,60,53660,109,205973485
204051994,[Nhập 1212A10K giảm 10K đơn 199K] Ngôi nhà kỳ quái,92000,138000,33,1065,5.0,132,1,124,204051995
5914507,[Nhập 1212A10K giảm 10K đơn 199K] Quân Vương (Tái Bản),49000,68000,28,2991,4.8,327,1,121,5914769
253129523,[Nhập 1212A10K giảm 10K đơn 199K] Atomic Habits - Thay Đổi Tí Hon Hiệu Quả Bất Ngờ (Tái Bản 2023),143700,189000,24,226,5.0,9,53660,109,253129524
100347903,[Nhập 1212A10K giảm 10K đơn 199K] Nói Một Cách Đơn Giản,95000,129000,26,873,5.0,97,1,109,100347904
90480255,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Lão Tử Đạo Đức kinh - Nguyễn Hiến Lê ( Tuyển Tập Bách Gia Tranh Minh),109700,159000,31,299,5.0,37,1,75,127524852
143185998,[Nhập 1212A10K giảm 10K đơn 199K] Ăn Dặm Không Phải Là Cuộc Chiến (Tái Bản),190740,289000,34,1737,4.8,162,1,85,143185999
189326210,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ thuật tư duy dựa trên dữ liệu - Để ra quyết điịnh thông minh hơn trong một thê giới không chắc chắn,119000,150000,21,789,4.8,79,1,109,189326213
88592202,[Nhập 1212A10K giảm 10K đơn 199K] Tiny Habits : Thói quen tí hon - Tiềm năng khổng lồ,299000,299000,0,3275,5.0,659,7446,109,88595190
55119185,[Nhập 1212A10K giảm 10K đơn 199K] Sách Nghĩ Giàu và Làm Giàu (Bìa Cứng) (Tái Bản 2020),117000,168000,30,2243,4.8,364,1,5,55119186
69624539,[Nhập 1212A10K giảm 10K đơn 199K] Khoa Học Về Yoga,195000,300000,35,2304,4.8,386,1,49,69624541
178294073,[Nhập 1212A10K giảm 10K đơn 199K] Trading in The Zone - Thực Hành Kiểm Soát Cảm Xúc bằng Tâm Lý Học Hành Vi trong Đầu Tư và Giao Dịch,295000,295000,0,1513,4.8,177,68619,108,178294074
184070221,[Nhập 1212A10K giảm 10K đơn 199K] Sách OSHO Hiểu - Đường Đến Tự Do,117000,168000,30,1671,5.0,185,1,101,184070222
272811062,[Nhập 1212A10K giảm 10K đơn 199K] SỨC MẠNH CỦA SỰ ĐỘC LẬP,83000,109000,24,48,5.0,1,1,133,272811063
214922278,[Nhập 1212A10K giảm 10K đơn 199K] Lấy Tình Thâm Mà Đổi Đầu Bạc,95400,139000,31,322,4.8,18,1,101,214922279
76443018,[Nhập 1212A10K giảm 10K đơn 199K] Lược Sử Triết Học,92300,142000,35,1632,4.8,316,1,123,76443019
173732586,[Nhập 1212A10K giảm 10K đơn 199K] 423 Lời Vàng của Phật Kinh Pháp Cú Dhammapada (Tái bản),33000,33000,0,768,5.0,77,34,93,173732587
70663368,[Nhập 1212A10K giảm 10K đơn 199K] CHA MẸ ĐỌC - CON THÀNH TÀI,276000,368000,25,661,4.8,131,49701,109,70663369
255395241,[Nhập 1212A10K giảm 10K đơn 199K] Alexander đại đế,145000,225000,36,141,4.8,20,1,103,255395242
187827445,[Nhập 1212A10K giảm 10K đơn 199K] Lược Sử Thời Gian,84600,115000,26,847,5.0,103,1,44,187827446
241821098,[Nhập 1212A10K giảm 10K đơn 199K] Thả Một Bè Lau - Truyện Kiều Dưới Cái Nhìn Thiền Quán,127000,179000,29,252,5.0,24,1,93,241821100
94347312,[Nhập 1212A10K giảm 10K đơn 199K] Cái Cười Của Thánh Nhân (Ts Thu Giang)(Tái Bản),80000,105000,24,858,5.0,105,1,96,94347313
240358518,"Bookmark Vintage Kẹp Sách, Dấu Trang Họa Tiết Bầu Trời - Sbooks",5000,5000,0,175,5.0,4,275606,4,240358520
273156665,[Nhập 1212A10K giảm 10K đơn 199K] Slam Dunk - Deluxe Edition - Tập 17 - Tặng Kèm Obi + Bìa Áo Limited Ngẫu Nhiên,57000,60000,5,37,5.0,2,53660,125,273156666
52329763,[Nhập 1212A10K giảm 10K đơn 199K] Kafka bên bờ biển (Tái Bản 2020),113000,158000,28,5961,4.8,1122,1,120,52329766
11371249,[Nhập 1212A10K giảm 10K đơn 199K] Chuyện Con Mèo Và Con Chuột Bạn Thân Của Nó - Tái Bản,24570,39000,37,7482,5.0,685,1,120,11371250
162140222,[Nhập 1212A10K giảm 10K đơn 199K] Tết Ở Làng Địa Ngục,135000,135000,0,36,5.0,5,10039,129,212610048
154245455,[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 Cuốn Nghiền Từ Vựng Tiếng Anh: Học Qua Gốc Từ Bằng Hình Ảnh - Gốc Từ Là Bí Quyết Để Ghi Nhớ Hàng Nghìn Từ Vựng,215000,270000,20,1861,5.0,243,1,78,154245456
177746981,[Nhập 1212A10K giảm 10K đơn 199K] Human To Human Marketing,131670,209000,37,400,5.0,29,1,86,177746983
187934043,[Nhập 1212A10K giảm 10K đơn 199K] Check Your English Vocabulary For Ielts (Tái Bản 2022),95360,149000,36,335,4.8,29,1,78,187934044
75636226,[Nhập 1212A10K giảm 10K đơn 199K] Phương pháp VPA - Kỹ thuật nhận diện Dòng Tiền Thông Minh bằng Hành Động Giá kết hợp Khối Lượng Giao Dịch,357000,357000,0,5032,4.8,992,68619,108,75636227
213987608,[Nhập 1212A10K giảm 10K đơn 199K] Sách Dám Nghĩ Lại - Think again (Adam Grant),129000,159000,19,237,4.6,5,124753,1,213987609
